property_id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
40104110,167212633,Hollywood,26.016371,-80.116913,Entire home/apt,103,1,14,9/23/2021,4.88,7,364,14
40106043,51433847,Hollywood,25.98831,-80.11831,Entire home/apt,321,2,12,7/26/2021,1.33,30,256,12
40107209,197081111,Hollywood,26.01622,-80.11532,Entire home/apt,153,1,127,9/20/2021,39.28,20,268,78
40107419,263243483,Pompano Beach,26.24126,-80.08787,Private room,178,3,0,,,14,190,0
40110849,5192522,Hollywood,25.98824,-80.11998,Private room,214,3,12,2/22/2021,1.46,53,364,5
40112740,5192522,Hallandale Beach,25.98606,-80.12002,Entire home/apt,231,3,10,3/27/2021,0.45,53,364,3
40113028,5192522,Hallandale Beach,25.98619,-80.11907,Entire home/apt,214,3,21,9/6/2021,1.08,53,365,10
40113296,5192522,Hollywood,25.98756,-80.12013,Entire home/apt,214,3,12,5/31/2021,0.55,53,364,4
40116737,67978509,Fort Lauderdale,26.17734,-80.09744,Private room,130,3,36,9/20/2021,10.49,2,183,27
40117972,67978509,Fort Lauderdale,26.17676,-80.09819,Private room,130,3,8,8/1/2021,0.62,2,184,7
40128251,174780501,Hollywood,25.98785,-80.1187,Entire home/apt,249,2,37,8/24/2021,1.88,71,302,19
40135882,309740603,Hollywood,25.98714,-80.11942,Entire home/apt,197,2,20,4/3/2021,0.94,22,52,10
40136575,101138512,Hollywood,25.98831,-80.11984,Entire home/apt,250,3,7,10/11/2020,0.34,21,364,1
40137102,286132132,Deerfield Beach,26.30552,-80.07831,Entire home/apt,299,1,1,6/1/2021,0.25,6,145,1
40137977,17673914,Deerfield Beach,26.31758,-80.07903,Entire home/apt,96,1,185,9/27/2021,9.08,4,0,102
40138598,263129335,Fort Lauderdale,26.13538,-80.1242,Entire home/apt,153,1,52,8/22/2021,2.35,40,121,30
40138811,263129335,Fort Lauderdale,26.1361,-80.1262,Entire home/apt,117,1,24,9/13/2021,1.08,40,332,6
40141388,63237654,Pembroke Pines,26.00477,-80.35819,Private room,70,5,0,,,2,324,0
40151369,4246703,Fort Lauderdale,26.141167,-80.129578,Entire home/apt,272,1,29,9/17/2021,1.52,52,178,20
40151486,65492496,Deerfield Beach,26.31772,-80.1064,Entire home/apt,250,2,4,9/19/2021,4.0,1,243,4
40152405,138362011,Hollywood,25.99928,-80.14185,Entire home/apt,49,56,7,4/1/2021,0.37,5,61,2
40156869,44966715,Fort Lauderdale,26.20825,-80.10806,Entire home/apt,100,29,1,4/15/2021,0.18,1,87,1
40158846,220428346,Hollywood,26.00107,-80.11668,Entire home/apt,200,90,0,,,1,356,0
40163276,161880165,Fort Lauderdale,26.12834,-80.10619,Entire home/apt,245,3,27,9/5/2021,1.4,4,67,22
40169322,202103048,Hallandale Beach,25.987,-80.118,Entire home/apt,199,2,2,3/8/2020,0.1,11,361,0
40173813,141912099,Fort Lauderdale,26.14292,-80.12924,Entire home/apt,114,1,80,9/24/2021,3.6,1,176,56
40177253,310222437,Hollywood,26.00137,-80.13773,Entire home/apt,252,3,39,9/1/2021,1.85,1,279,28
40178081,110566343,Davie,26.07093,-80.25953,Private room,35,1,2,12/14/2019,0.09,1,13,0
40180286,281549158,Hollywood,25.99785,-80.14845,Entire home/apt,216,2,22,9/5/2021,0.99,3,325,9
40180732,111183741,Fort Lauderdale,26.15959,-80.10162,Entire home/apt,249,60,9,3/21/2020,3.0,12,270,1
40181591,98602685,Hollywood,25.98811,-80.1183,Entire home/apt,300,4,58,9/6/2021,2.76,4,352,36
40181669,299058804,Hallandale Beach,25.98616,-80.11984,Entire home/apt,238,3,2,6/29/2020,0.09,6,211,0
40182980,310290986,Hollywood,26.01314,-80.11572,Entire home/apt,61,2,119,9/23/2021,5.68,2,59,65
40184036,310337743,West Park,25.97447,-80.17973,Private room,79,3,18,8/2/2021,0.85,1,180,14
40199232,22479839,Deerfield Beach,26.31977,-80.09099,Entire home/apt,89,5,14,9/15/2021,0.71,1,263,9
40202063,17601578,Fort Lauderdale,26.10596,-80.14829,Entire home/apt,99,2,59,9/12/2021,9.78,1,263,42
40207508,4246703,Fort Lauderdale,26.141014,-80.129578,Entire home/apt,296,1,46,9/3/2021,2.4,52,175,16
40208156,284712155,Hollywood,26.03953,-80.20028,Entire home/apt,1300,2,1,11/29/2019,0.04,1,178,0
40210477,310564453,Coconut Creek,26.30287,-80.17479,Private room,54,2,14,8/19/2021,0.73,2,119,3
40218553,29761221,Fort Lauderdale,26.14177,-80.15729,Entire home/apt,136,1,39,7/11/2021,1.89,6,122,12
40222830,14973726,Fort Lauderdale,26.14007,-80.12605,Entire home/apt,211,2,31,8/15/2021,3.3,7,187,21
40223257,516698,North Lauderdale,26.21352,-80.21277,Private room,45,1,6,3/2/2020,0.27,3,180,0
40225032,14973726,Fort Lauderdale,26.14057,-80.12594,Entire home/apt,150,2,13,7/28/2020,0.59,7,268,0
40225301,310670681,Dania Beach,26.06445,-80.20419,Entire home/apt,80,3,17,3/14/2020,0.84,1,57,0
40228634,307320691,Coconut Creek,26.30626,-80.19879,Entire home/apt,89,3,0,,,1,89,0
40229292,54769726,Deerfield Beach,26.31113,-80.08879,Entire home/apt,271,3,37,9/5/2021,2.99,2,246,27
40236503,50924892,Hollywood,26.00618,-80.15924,Entire home/apt,90,1,74,9/19/2021,3.52,6,121,37
40237161,287387091,Fort Lauderdale,26.08715,-80.15614,Entire home/apt,128,1,73,9/10/2021,3.42,5,258,38
40248060,287387091,Fort Lauderdale,26.08722,-80.15659,Entire home/apt,139,1,88,9/15/2021,4.09,5,166,49
40255695,309740603,Hallandale Beach,25.98609,-80.12044,Entire home/apt,207,2,43,9/12/2021,2.28,22,204,20
40257193,174780501,Hollywood,25.98819,-80.1187,Entire home/apt,449,2,35,7/30/2021,15.22,71,346,16
40262098,310974211,Coconut Creek,26.27002,-80.18502,Private room,55,5,1,12/20/2019,0.05,1,146,0
40264701,132301832,Dania Beach,26.05067,-80.17228,Entire home/apt,140,1,30,9/13/2021,7.89,2,0,26
40264980,309740603,Hollywood,25.98744,-80.12044,Private room,197,2,28,8/2/2021,2.58,22,181,14
40265511,165240583,Lauderdale By The Sea,26.18398,-80.10019,Entire home/apt,1368,7,12,4/11/2021,5.54,2,344,7
40267612,16721304,Pompano Beach,26.22975,-80.09217,Entire home/apt,192,1,9,8/15/2021,0.41,7,216,6
40274559,311113684,Dania Beach,26.05314,-80.1394,Entire home/apt,77,2,74,9/9/2021,3.49,5,86,34
40274890,309740603,Hollywood,25.98663,-80.12035,Entire home/apt,363,3,20,9/6/2021,2.73,22,254,18
40279606,14310639,Hollywood,25.98676,-80.11869,Entire home/apt,217,2,13,8/1/2021,0.58,103,161,7
40280294,96945998,Pompano Beach,26.26019,-80.08326,Entire home/apt,218,2,0,,,2,280,0
40281630,49900394,Fort Lauderdale,26.09676,-80.14408,Entire home/apt,91,1,22,9/19/2021,1.83,1,44,22
40282099,299058804,Hollywood,25.98654,-80.11963,Entire home/apt,285,3,7,6/13/2021,0.36,6,350,5
40284450,130937953,Hallandale Beach,25.98599,-80.12155,Entire home/apt,462,1,27,9/6/2021,1.4,32,237,19
40284475,130937953,Hollywood,25.98781,-80.12088,Entire home/apt,408,1,26,8/29/2021,1.19,32,268,17
40286015,151788065,Davie,26.09671,-80.3321,Entire home/apt,103,30,2,12/10/2019,0.09,1,297,0
40288803,311234134,Hollywood,26.02882,-80.19288,Entire home/apt,322,2,6,7/26/2020,0.3,3,79,0
40307333,311415160,Oakland Park,26.17441,-80.1523,Entire home/apt,229,5,41,8/7/2021,2.91,1,63,21
40311821,129573812,Oakland Park,26.17313,-80.13804,Entire home/apt,63,2,40,9/13/2021,5.08,1,354,22
40321046,174780501,Hallandale Beach,25.98639,-80.11901,Entire home/apt,309,2,35,9/4/2021,1.63,71,174,18
40321369,174780501,Hollywood,25.98731,-80.11984,Entire home/apt,322,2,25,6/5/2021,1.16,71,172,15
40321570,174780501,Hallandale Beach,25.98598,-80.1199,Entire home/apt,270,2,27,9/5/2021,1.28,71,146,6
40322293,17469794,Hollywood,26.02183,-80.13036,Entire home/apt,258,5,31,9/22/2021,1.58,56,310,19
40322693,311508587,Pompano Beach,26.29662,-80.09664,Private room,45,2,0,,,2,270,0
40325241,304734584,Dania Beach,26.05541,-80.14893,Private room,80,1,12,7/28/2021,4.09,3,89,6
40327913,130294271,Deerfield Beach,26.30451,-80.10215,Entire home/apt,193,3,24,8/15/2021,1.14,1,43,14
40339333,74354126,Fort Lauderdale,26.1313,-80.12505,Entire home/apt,170,3,26,6/1/2021,1.24,1,277,16
40342239,311769594,Hallandale Beach,25.97755,-80.11871,Entire home/apt,200,7,5,5/8/2021,3.75,2,231,5
40345671,31431863,Fort Lauderdale,26.19845,-80.1097,Entire home/apt,386,3,4,5/23/2021,0.26,2,262,3
40346648,21412832,Hollywood,26.00618,-80.18844,Entire home/apt,312,3,49,9/7/2021,7.58,4,7,29
40349210,11495696,Coral Springs,26.28222,-80.22758,Entire home/apt,143,2,31,9/26/2021,1.46,1,161,15
40363211,39178185,Coral Springs,26.25049,-80.26768,Private room,50,1,4,7/22/2020,0.18,1,180,0
40368616,72670346,Pompano Beach,26.22567,-80.10833,Entire home/apt,156,4,28,9/24/2021,1.38,1,105,13
40369587,12878437,Hollywood,25.9875,-80.11802,Entire home/apt,270,3,0,,,9,365,0
40372518,306956410,Fort Lauderdale,26.11719,-80.14409,Entire home/apt,799,7,0,,,1,180,0
40376143,267673635,Hollywood,25.98989,-80.11923,Entire home/apt,135,30,5,8/7/2021,0.76,1,124,5
40379714,49748800,Hallandale Beach,25.99073,-80.13718,Entire home/apt,199,2,20,9/6/2021,0.98,11,88,17
40396339,1833853,Hallandale Beach,25.98679,-80.12298,Entire home/apt,222,3,7,4/25/2021,4.38,146,180,5
40396769,1833853,Hallandale Beach,25.98615,-80.12204,Entire home/apt,208,3,6,7/28/2021,4.29,146,180,5
40397140,1833853,Hollywood,25.98656,-80.12207,Entire home/apt,211,3,2,2/9/2021,0.31,146,169,2
40397511,1833853,Hallandale Beach,25.98573,-80.12334,Entire home/apt,211,3,10,5/10/2021,2.46,146,26,7
40398027,1833853,Hallandale Beach,25.98691,-80.12364,Entire home/apt,192,3,10,6/8/2021,1.78,146,143,9
40400944,5192522,Hallandale Beach,25.98619,-80.11867,Entire home/apt,260,3,7,2/28/2021,0.33,53,365,3
40402824,76443580,Fort Lauderdale,26.14932,-80.1341,Entire home/apt,145,6,1,2/13/2021,0.13,5,162,1
40412643,104693659,Lauderdale By The Sea,26.18464,-80.10043,Entire home/apt,188,7,2,3/6/2021,0.1,48,146,1
40413487,104693659,Hallandale Beach,25.98481,-80.12222,Entire home/apt,178,3,20,9/6/2021,5.56,48,267,17
40414399,1833853,Hollywood,25.98685,-80.12186,Entire home/apt,208,3,4,3/8/2021,0.56,146,180,3
40414843,1833853,Hallandale Beach,25.98574,-80.12378,Entire home/apt,211,3,3,1/31/2021,1.08,146,179,3
40415792,1833853,Hallandale Beach,25.98564,-80.12241,Private room,208,3,9,8/15/2021,2.29,146,176,7
40416070,1833853,Hallandale Beach,25.987,-80.12214,Entire home/apt,192,3,2,1/1/2021,0.69,146,174,2
40416427,1833853,Hallandale Beach,25.98707,-80.12308,Entire home/apt,208,3,1,4/27/2021,0.19,146,159,1
40416721,1833853,Hallandale Beach,25.9856,-80.12215,Entire home/apt,195,3,4,8/26/2021,0.27,146,179,3
40417216,1833853,Hallandale Beach,25.98623,-80.12319,Entire home/apt,208,3,2,6/5/2021,0.22,146,180,2
40417552,1833853,Hallandale Beach,25.98553,-80.12208,Entire home/apt,219,3,5,7/11/2021,0.55,146,179,5
40417615,104693659,Fort Lauderdale,26.15427,-80.10388,Entire home/apt,235,3,24,8/19/2021,15.32,48,141,20
40417811,104693659,Hollywood,25.98756,-80.11971,Entire home/apt,186,3,4,8/31/2021,0.97,48,278,4
40422086,312589269,Dania Beach,26.04822,-80.15086,Entire home/apt,78,1,178,9/21/2021,9.21,3,12,91
40425404,85024809,Hollywood,25.98774,-80.12026,Entire home/apt,238,3,44,9/5/2021,2.24,6,166,30
40427033,312648837,Pompano Beach,26.21263,-80.11627,Entire home/apt,320,5,13,6/19/2021,1.05,1,299,11
40429494,203037844,Fort Lauderdale,26.11416,-80.12612,Entire home/apt,1656,30,1,7/7/2020,0.07,7,90,0
40430881,312589269,Dania Beach,26.04822,-80.15086,Private room,62,1,174,9/19/2021,7.9,3,36,73
40441901,217810059,Sunrise,26.16059,-80.29225,Entire home/apt,75,1,10,3/26/2020,0.47,2,86,0
40442534,61151497,Hollywood,25.98949,-80.11718,Entire home/apt,177,3,2,1/3/2020,0.1,19,89,0
40445669,284060630,Hollywood,26.00843,-80.11742,Entire home/apt,78,2,80,9/19/2021,3.83,5,285,59
40447131,57761801,Fort Lauderdale,26.13689,-80.12339,Entire home/apt,149,1,36,8/22/2021,16.12,34,0,10
40451931,312936649,Miramar,25.9765,-80.22252,Private room,200,2,0,,,1,177,0
40453876,5192522,Hollywood,25.98664,-80.11912,Entire home/apt,214,3,24,7/4/2021,1.14,53,365,12
40454628,299328295,Hollywood,25.98787,-80.11938,Entire home/apt,313,2,35,9/6/2021,4.88,2,74,21
40466248,51433847,Hallandale Beach,25.98608,-80.12051,Entire home/apt,324,2,3,3/26/2021,0.42,30,244,3
40470293,312589269,Dania Beach,26.04916,-80.15146,Private room,89,1,31,3/26/2021,1.41,3,0,2
40470601,138568975,Wilton Manors,26.1624,-80.12664,Entire home/apt,278,3,13,8/11/2021,0.67,1,148,8
40470660,5192522,Hallandale Beach,25.98615,-80.1201,Private room,231,3,12,9/4/2021,0.57,53,365,5
40473098,106671996,Sunrise,26.16938,-80.27023,Entire home/apt,159,2,34,9/6/2021,1.6,10,365,21
40473293,57761801,Fort Lauderdale,26.13551,-80.1234,Entire home/apt,149,1,46,8/23/2021,2.2,34,0,12
40482619,102381431,Fort Lauderdale,26.10866,-80.16604,Entire home/apt,67,1,14,9/23/2021,14.0,1,64,14
40484806,138707576,Hollywood,26.02383,-80.11582,Entire home/apt,235,13,1,8/21/2021,0.77,2,316,1
40485293,138707576,Hollywood,26.02272,-80.11484,Entire home/apt,175,13,0,,,2,253,0
40489204,231490576,Coconut Creek,26.29087,-80.17062,Private room,95,10,0,,,2,362,0
40497794,65974343,Hallandale Beach,25.98564,-80.12179,Entire home/apt,154,2,15,4/10/2021,0.77,5,80,7
40498137,26354852,Wilton Manors,26.15648,-80.13899,Entire home/apt,175,2,24,6/29/2021,7.2,2,272,15
40503970,311508587,Pompano Beach,26.29646,-80.09859,Private room,45,1,6,1/5/2020,0.27,2,270,0
40509166,68170225,Hallandale Beach,25.98599,-80.11934,Entire home/apt,1166,2,3,9/7/2020,0.21,7,354,0
40513213,228768405,Hollywood,26.01138,-80.2363,Entire home/apt,100,1,22,7/26/2021,9.17,2,345,14
40513708,32269246,Hollywood,26.02496,-80.15536,Entire home/apt,133,1,22,9/18/2021,5.08,3,341,18
40514432,307687792,Hollywood,26.00579,-80.14057,Entire home/apt,117,3,51,9/20/2021,2.38,2,170,38
40529905,309740603,Hollywood,25.98818,-80.11869,Entire home/apt,183,2,25,9/5/2021,1.24,22,201,17
40531913,290752118,Deerfield Beach,26.31423,-80.08549,Private room,60,2,36,9/24/2021,1.89,1,277,24
40532767,44305270,Dania Beach,26.03589,-80.14208,Entire home/apt,146,1,59,9/26/2021,2.85,1,90,40
40533014,7624914,Hallandale Beach,25.98632,-80.11813,Entire home/apt,449,3,14,9/6/2021,0.9,26,352,8
40539448,203616525,Coral Springs,26.26874,-80.24722,Entire home/apt,61,5,2,9/24/2021,2.0,2,190,2
40540501,314039898,Fort Lauderdale,26.08802,-80.1573,Entire home/apt,160,2,26,7/31/2021,1.33,1,309,13
40550306,302851728,Fort Lauderdale,26.13959,-80.11348,Entire home/apt,77,1,57,8/14/2021,6.48,23,133,42
40551883,302851728,Fort Lauderdale,26.13959,-80.11348,Entire home/apt,93,1,35,9/25/2021,16.41,23,131,22
40552862,302851728,Fort Lauderdale,26.139,-80.11313,Entire home/apt,99,1,57,8/18/2021,13.15,23,128,47
40553786,314156254,Coral Springs,26.23611,-80.2725,Entire home/apt,225,29,13,3/2/2020,0.61,1,116,0
40553931,24124289,Pompano Beach,26.25248,-80.08646,Entire home/apt,95,2,33,5/7/2021,1.63,5,166,20
40556203,140404508,Fort Lauderdale,26.1217,-80.10442,Entire home/apt,465,7,1,1/2/2021,0.11,3,170,1
40559085,121101363,Plantation,26.15459,-80.30387,Private room,836,2,0,,,3,364,0
40560376,68170225,Hallandale Beach,25.98662,-80.12243,Entire home/apt,597,2,1,12/15/2019,0.05,7,365,0
40561455,38781529,Hollywood,25.98818,-80.1209,Entire home/apt,140,2,54,9/10/2021,43.78,23,306,43
40563584,311353273,Fort Lauderdale,26.17319,-80.10157,Entire home/apt,195,30,1,12/28/2019,0.05,1,31,0
40566409,157522520,Deerfield Beach,26.31569,-80.08805,Entire home/apt,121,14,4,2/29/2020,0.18,4,119,0
40567339,1879494,Pembroke Pines,26.00585,-80.34479,Entire home/apt,131,3,8,8/27/2021,0.88,1,310,6
40567351,314344051,Hollywood,25.98639,-80.12134,Entire home/apt,164,1,24,8/2/2021,1.15,1,67,13
40568150,297482920,Pompano Beach,26.2361,-80.10452,Entire home/apt,371,7,0,,,1,285,0
40572495,184844599,Hallandale Beach,25.9874,-80.13978,Private room,82,3,4,12/30/2019,0.2,1,365,0
40578239,314414144,Fort Lauderdale,26.18083,-80.09736,Entire home/apt,59,1,51,8/10/2021,45.0,4,125,34
40578966,314414144,Lauderdale By The Sea,26.18254,-80.09655,Entire home/apt,86,1,63,8/25/2021,2.89,4,130,35
40579648,314414144,Fort Lauderdale,26.18098,-80.09719,Entire home/apt,94,1,50,9/11/2021,2.38,4,138,29
40580880,314414144,Oakland Park,26.19001,-80.14078,Entire home/apt,98,1,61,8/29/2021,3.08,4,139,33
40584662,5192522,Hallandale Beach,25.9861,-80.1202,Entire home/apt,214,3,13,5/17/2021,0.66,53,365,7
40589366,68431422,Hollywood,25.98674,-80.12026,Private room,569,1,0,,,23,234,0
40589674,68431422,Hollywood,25.98833,-80.12,Private room,480,1,0,,,23,267,0
40590076,68311472,Hollywood,26.00474,-80.14341,Entire home/apt,149,1,75,9/5/2021,3.4,3,146,45
40591973,45097013,Coral Springs,26.23404,-80.23656,Private room,73,6,3,6/2/2021,0.15,4,365,2
40593662,148537888,Hollywood,25.98801,-80.1185,Private room,560,1,2,1/22/2021,0.14,18,221,1
40595273,70407782,Miramar,25.97884,-80.25506,Private room,60,2,3,1/8/2020,0.14,1,1,0
40596198,148537888,Hollywood,25.98779,-80.12,Private room,484,1,3,4/23/2021,0.2,18,264,2
40596672,37038660,Hollywood,26.00101,-80.14578,Entire home/apt,639,3,32,9/6/2021,1.51,19,324,21
40599471,314592057,Coral Springs,26.28807,-80.24335,Private room,150,14,1,1/3/2020,0.05,1,88,0
40602539,104693659,Wilton Manors,26.16084,-80.15207,Entire home/apt,340,4,8,7/31/2021,0.43,48,257,6
40603579,263476924,Hollywood,26.02467,-80.1156,Entire home/apt,80,1,11,9/12/2021,0.51,2,204,9
40611493,40315989,Sunrise,26.17167,-80.30072,Entire home/apt,82,1,34,1/5/2021,1.56,1,231,7
40613382,5192522,Hollywood,25.98671,-80.12012,Entire home/apt,197,3,14,11/29/2020,0.71,53,365,3
40613569,5192522,Hallandale Beach,25.98626,-80.11889,Private room,214,3,13,5/23/2021,0.65,53,365,6
40615162,68170225,Hallandale Beach,25.98493,-80.12383,Entire home/apt,569,3,7,4/6/2021,0.33,7,365,4
40616885,236390729,Hollywood,26.01497,-80.14451,Entire home/apt,145,3,29,9/6/2021,1.39,5,87,21
40617033,236390729,Hollywood,26.01506,-80.14328,Entire home/apt,105,3,13,8/14/2021,2.18,5,89,11
40619783,268601036,Wilton Manors,26.15508,-80.1424,Entire home/apt,304,4,15,7/24/2021,1.04,1,210,8
40623044,314937713,Pembroke Pines,26.01437,-80.35559,Private room,40,2,0,,,1,22,0
40631322,4246703,Fort Lauderdale,26.15095,-80.13336,Entire home/apt,122,1,71,9/15/2021,3.51,52,170,39
40631567,4246703,Fort Lauderdale,26.1526,-80.13109,Entire home/apt,64,1,70,8/30/2021,3.56,52,174,38
40631919,5192522,Hollywood,25.98649,-80.11822,Private room,214,3,12,7/18/2021,0.57,53,186,7
40633810,5192522,Hollywood,25.98655,-80.11895,Entire home/apt,234,3,16,8/31/2021,12.97,53,193,9
40637897,126641496,Hollywood,25.98969,-80.11771,Entire home/apt,168,3,1,1/5/2020,0.05,63,309,0
40638296,264312187,Coral Springs,26.28548,-80.20991,Private room,120,3,0,,,7,89,0
40640828,315136614,Sunrise,26.15487,-80.27831,Private room,35,1,0,,,1,83,0
40643587,4246703,Fort Lauderdale,26.15218,-80.13269,Entire home/apt,58,1,86,9/17/2021,5.29,52,177,48
40655486,32802656,Hallandale Beach,25.98538,-80.11979,Entire home/apt,150,5,0,,,2,272,0
40658165,202103048,Hollywood,25.98846,-80.11886,Entire home/apt,149,2,16,7/27/2021,3.93,11,351,10
40658789,202103048,Hallandale Beach,25.98638,-80.11891,Entire home/apt,149,2,2,12/19/2019,0.11,11,365,0
40667604,516698,North Lauderdale,26.21152,-80.21097,Private room,55,1,14,3/16/2020,0.7,3,365,0
40668802,48713957,Fort Lauderdale,26.15213,-80.13255,Entire home/apt,88,3,39,9/7/2021,2.11,3,71,26
40670030,315523054,Pembroke Pines,26.0098,-80.28584,Entire home/apt,166,30,32,7/28/2020,1.59,1,181,0
40671182,8487141,Fort Lauderdale,26.13277,-80.12359,Entire home/apt,318,1,65,9/20/2021,26.35,19,65,41
40673458,315541431,Coral Springs,26.23799,-80.27693,Entire home/apt,268,4,27,6/22/2021,1.27,1,149,11
40675639,313643591,Hollywood,25.98832,-80.11883,Entire home/apt,271,3,20,4/25/2021,1.86,2,71,14
40676528,81871248,Dania Beach,26.05193,-80.17256,Entire home/apt,140,1,62,9/18/2021,15.25,4,242,35
40682772,1833853,Hollywood,25.98816,-80.11846,Entire home/apt,246,3,5,1/1/2021,0.24,146,180,1
40696115,52685675,Tamarac,26.18185,-80.21872,Private room,40,2,21,7/12/2021,3.6,1,0,8
40696215,271058036,Fort Lauderdale,26.10037,-80.11242,Entire home/apt,395,1,42,9/26/2021,3.44,12,286,18
40698768,306381041,Miramar,25.9946,-80.23008,Entire home/apt,295,2,9,9/21/2021,1.63,1,108,9
40700877,51433847,Hollywood,25.98822,-80.11849,Entire home/apt,321,2,3,6/27/2021,0.47,30,250,3
40701945,92300341,Wilton Manors,26.15268,-80.14825,Entire home/apt,341,5,36,9/7/2021,3.97,6,348,25
40703038,75787405,Hollywood,26.02709,-80.11644,Entire home/apt,120,7,9,7/29/2021,0.43,3,248,8
40704953,202103048,Hollywood,25.98856,-80.11923,Entire home/apt,199,2,1,12/26/2019,0.05,11,361,0
40709144,197081111,Hollywood,26.00926,-80.13244,Entire home/apt,570,3,49,9/13/2021,2.51,20,273,29
40710224,66459308,Hollywood,25.98803,-80.1202,Entire home/apt,399,2,37,9/12/2021,1.95,1,113,26
40719449,279008078,Fort Lauderdale,26.09052,-80.19802,Private room,35,30,2,3/31/2020,0.1,1,165,0
40723879,149539600,Fort Lauderdale,26.16883,-80.10187,Entire home/apt,100,2,50,8/15/2021,6.82,1,3,39
40724987,31595811,Hollywood,25.98658,-80.11837,Entire home/apt,133,3,5,12/12/2020,0.5,51,143,3
40726584,27865267,Fort Lauderdale,26.17855,-80.09784,Entire home/apt,199,4,21,9/6/2021,1.12,2,291,20
40727573,17469794,Fort Lauderdale,26.14456,-80.11279,Entire home/apt,73,1,8,8/11/2021,0.39,56,285,5
40727620,17469794,Fort Lauderdale,26.14456,-80.11279,Private room,75,1,10,5/21/2021,2.22,56,304,8
40727624,17469794,Fort Lauderdale,26.14456,-80.11279,Entire home/apt,73,1,10,9/6/2021,3.45,56,296,9
40729945,304734584,Dania Beach,26.05766,-80.14763,Private room,80,1,21,7/18/2021,1.12,3,89,10
40730238,220707095,Hollywood,26.0248,-80.14101,Private room,90,1,10,3/22/2020,0.5,11,89,0
40731384,42613715,Hillsboro Beach,26.30498,-80.07812,Entire home/apt,238,7,8,7/14/2021,2.73,16,312,6
40731509,304734584,Dania Beach,26.05724,-80.14772,Private room,80,1,21,7/26/2021,0.99,3,89,7
40731532,220707095,Hollywood,26.0251,-80.14263,Private room,100,1,14,3/27/2020,0.66,11,89,0
40731719,220707095,Hollywood,26.02329,-80.14125,Private room,135,1,34,8/20/2021,1.73,11,332,24
40731884,270759563,Fort Lauderdale,26.12145,-80.1294,Entire home/apt,99,2,66,9/22/2021,18.17,2,149,42
40732440,220707095,Hollywood,26.02364,-80.14275,Private room,175,1,35,9/5/2021,1.77,11,343,12
40746528,196584547,Hollywood,25.98771,-80.11921,Entire home/apt,400,3,0,,,2,360,0
40748989,316427561,Hallandale Beach,25.98572,-80.13801,Private room,110,1,0,,,1,89,0
40753988,122202280,Dania Beach,26.04335,-80.14779,Private room,48,1,55,9/27/2021,4.66,2,241,26
40756219,5192522,Hollywood,25.98803,-80.12041,Entire home/apt,180,3,26,9/7/2021,1.34,53,362,15
40760772,303009358,Weston,26.12728,-80.37432,Entire home/apt,90,4,1,1/30/2020,0.05,1,0,0
40762690,307974817,Miramar,25.99093,-80.21397,Entire home/apt,200,3,0,,,1,364,0
40766029,251558214,Oakland Park,26.16937,-80.12361,Entire home/apt,378,3,44,9/7/2021,2.06,10,129,33
40773232,121101363,Plantation,26.15416,-80.30313,Private room,1079,2,1,5/30/2021,0.25,3,364,1
40778659,1833853,Hollywood,25.98808,-80.119,Entire home/apt,250,3,9,6/1/2021,0.46,146,179,6
40779248,29761221,Fort Lauderdale,26.14987,-80.14941,Entire home/apt,175,1,0,,,6,354,0
40779468,271952220,Sunrise,26.15766,-80.23467,Private room,39,1,49,4/11/2021,2.48,1,0,19
40780434,130937953,Hallandale Beach,25.98569,-80.12024,Entire home/apt,284,1,24,5/17/2021,2.86,32,307,14
40784955,49738492,Hollywood,26.01487,-80.23524,Private room,70,30,5,7/26/2021,1.39,5,316,5
40786097,5717655,Fort Lauderdale,26.1499,-80.13579,Entire home/apt,250,7,9,11/9/2020,0.47,1,202,3
40787093,231726726,Miramar,25.98448,-80.25568,Entire home/apt,149,4,6,8/16/2021,6.0,2,45,6
40791285,122322831,Hollywood,26.02403,-80.11521,Entire home/apt,300,2,25,9/20/2021,2.78,2,143,25
40794733,251558214,Pompano Beach,26.22558,-80.11862,Entire home/apt,356,3,29,8/23/2021,7.63,10,78,25
40794886,1833853,Hollywood,25.9878,-80.11882,Entire home/apt,250,3,4,7/1/2021,0.2,146,179,3
40798211,1833853,Hollywood,25.9865,-80.11879,Entire home/apt,291,3,14,6/28/2021,1.15,146,180,8
40798527,1833853,Hallandale Beach,25.98615,-80.11827,Entire home/apt,306,3,8,9/6/2021,5.11,146,153,5
40799508,1833853,Hollywood,25.98781,-80.11894,Entire home/apt,311,3,11,6/27/2021,1.52,146,175,8
40800850,1833853,Hallandale Beach,25.98636,-80.11836,Entire home/apt,306,3,11,6/30/2021,0.52,146,111,3
40802660,17038077,Lauderdale By The Sea,26.19211,-80.09623,Entire home/apt,312,4,11,6/2/2021,1.04,7,109,9
40803788,302851728,Fort Lauderdale,26.10394,-80.13069,Entire home/apt,87,1,199,9/6/2021,10.21,23,135,162
40804483,302851728,Fort Lauderdale,26.10278,-80.13158,Entire home/apt,75,1,273,9/24/2021,14.24,23,133,242
40804988,202286578,Southwest Ranches,26.04129,-80.37515,Entire home/apt,80,3,17,7/18/2021,17.0,1,26,17
